,id_genre,name,id
0,16,Animation,862
1,35,Comedy,862
2,10751,Family,862
3,12,Adventure,8844
4,14,Fantasy,8844
5,10751,Family,8844
6,10749,Romance,15602
7,35,Comedy,15602
8,35,Comedy,31357
9,18,Drama,31357
10,10749,Romance,31357
11,35,Comedy,11862
12,28,Action,949
13,80,Crime,949
14,18,Drama,949
15,53,Thriller,949
16,35,Comedy,11860
17,10749,Romance,11860
18,28,Action,45325
19,12,Adventure,45325
20,18,Drama,45325
21,10751,Family,45325
22,28,Action,9091
23,12,Adventure,9091
24,53,Thriller,9091
25,12,Adventure,710
26,28,Action,710
27,53,Thriller,710
28,35,Comedy,9087
29,18,Drama,9087
30,10749,Romance,9087
31,35,Comedy,12110
32,27,Horror,12110
33,10751,Family,21032
34,16,Animation,21032
35,12,Adventure,21032
36,36,History,10858
37,18,Drama,10858
38,28,Action,1408
39,12,Adventure,1408
40,18,Drama,524
41,80,Crime,524
42,18,Drama,4584
43,10749,Romance,4584
44,80,Crime,5
45,35,Comedy,5
46,80,Crime,9273
47,35,Comedy,9273
48,12,Adventure,9273
49,28,Action,11517
50,35,Comedy,11517
51,80,Crime,11517
52,35,Comedy,8012
53,53,Thriller,8012
54,80,Crime,8012
55,18,Drama,1710
56,53,Thriller,1710
57,28,Action,9691
58,12,Adventure,9691
59,80,Crime,9691
60,53,Thriller,9691
61,18,Drama,12665
62,14,Fantasy,12665
63,878,Science Fiction,12665
64,53,Thriller,12665
65,18,Drama,451
66,10749,Romance,451
67,18,Drama,16420
68,35,Comedy,9263
69,18,Drama,9263
70,10751,Family,9263
71,18,Drama,17015
72,10749,Romance,17015
73,14,Fantasy,902
74,878,Science Fiction,902
75,12,Adventure,902
76,18,Drama,37557
77,80,Crime,37557
78,18,Drama,9909
79,80,Crime,9909
80,878,Science Fiction,63
81,53,Thriller,63
82,9648,Mystery,63
83,10749,Romance,78802
84,12,Adventure,78802
85,14,Fantasy,9598
86,18,Drama,9598
87,35,Comedy,9598
88,10751,Family,9598
89,36,History,47018
90,18,Drama,47018
91,10749,Romance,47018
92,18,Drama,687
93,12,Adventure,139405
94,36,History,139405
95,18,Drama,139405
96,10751,Family,139405
97,35,Comedy,33689
98,10751,Family,33689
99,10749,Romance,33689
100,35,Comedy,9603
101,18,Drama,9603
102,10749,Romance,9603
103,18,Drama,34615
104,18,Drama,31174
105,10752,War,31174
106,28,Action,11443
107,80,Crime,11443
108,18,Drama,11443
109,36,History,11443
110,18,Drama,35196
111,10749,Romance,35196
112,28,Action,9312
113,14,Fantasy,9312
114,14,Fantasy,577
115,18,Drama,577
116,35,Comedy,577
117,53,Thriller,577
118,18,Drama,11861
119,10749,Romance,11861
120,80,Crime,807
121,9648,Mystery,807
122,53,Thriller,807
123,12,Adventure,10530
124,16,Animation,10530
125,18,Drama,10530
126,10751,Family,10530
127,18,Drama,8391
128,10749,Romance,8391
129,18,Drama,629
130,80,Crime,629
131,53,Thriller,629
132,28,Action,117164
133,53,Thriller,117164
134,18,Drama,117164
135,35,Comedy,11448
136,10749,Romance,11448
137,18,Drama,49133
138,10769,Foreign,49133
139,28,Action,26441
140,12,Adventure,26441
141,35,Comedy,26441
142,10751,Family,26441
143,18,Drama,97406
144,35,Comedy,9089
145,18,Drama,9089
146,10749,Romance,9089
147,35,Comedy,11010
148,18,Drama,11010
149,10749,Romance,11010
150,53,Thriller,99040
151,18,Drama,99040
152,9648,Mystery,99040
153,12,Adventure,11359
154,10751,Family,11359
155,14,Fantasy,11359
156,18,Drama,17182
157,53,Thriller,17182
158,10402,Music,2054
159,18,Drama,2054
160,10751,Family,2054
161,35,Comedy,10607
162,35,Comedy,19760
163,10749,Romance,19760
164,35,Comedy,9536
165,28,Action,11525
166,878,Science Fiction,11525
167,18,Drama,40628
168,10751,Family,40628
169,35,Comedy,4482
170,10749,Romance,4482
171,35,Comedy,10634
172,27,Horror,755
173,28,Action,755
174,53,Thriller,755
175,80,Crime,755
176,28,Action,11859
177,53,Thriller,11859
178,10749,Romance,11859
179,35,Comedy,28387
180,18,Drama,28387
181,10749,Romance,28387
182,18,Drama,48750
183,36,History,48750
184,18,Drama,20927
185,10749,Romance,20927
186,35,Comedy,36929
187,10751,Family,36929
188,27,Horror,9102
189,878,Science Fiction,9102
190,99,Documentary,124626
191,18,Drama,27526
192,53,Thriller,27526
193,18,Drama,9623
194,53,Thriller,9623
195,10751,Family,46785
196,18,Drama,46785
197,18,Drama,400
198,80,Crime,400
199,18,Drama,880
200,35,Comedy,880
201,10749,Romance,146599
202,18,Drama,146599
203,18,Drama,8447
204,10749,Romance,8447
205,28,Action,10534
206,18,Drama,10534
207,12,Adventure,17414
208,35,Comedy,17414
209,10751,Family,17414
210,35,Comedy,13997
211,80,Crime,2086
212,18,Drama,2086
213,53,Thriller,2086
214,18,Drama,61548
215,18,Drama,9095
216,27,Horror,9095
217,53,Thriller,9095
218,10749,Romance,9095
219,35,Comedy,12158
220,27,Horror,12158
221,10749,Romance,12158
222,35,Comedy,9283
223,18,Drama,9283
224,10749,Romance,9283
225,28,Action,9208
226,12,Adventure,9208
227,18,Drama,9208
228,53,Thriller,9208
229,35,Comedy,40154
230,18,Drama,406
231,28,Action,45549
232,12,Adventure,45549
233,18,Drama,45549
234,878,Science Fiction,45549
235,53,Thriller,45549
236,99,Documentary,63076
237,18,Drama,11062
238,53,Thriller,11062
239,35,Comedy,13685
240,80,Crime,13685
241,18,Drama,13685
242,35,Comedy,47475
243,10749,Romance,47475
244,18,Drama,2045
245,9648,Mystery,2045
246,878,Science Fiction,2045
247,53,Thriller,2045
248,35,Comedy,9614
249,18,Drama,688
250,10749,Romance,688
251,18,Drama,11907
252,35,Comedy,11907
253,10751,Family,11907
254,28,Action,10874
255,35,Comedy,10874
256,10402,Music,10874
257,10751,Family,10874
258,12,Adventure,10874
259,99,Documentary,89333
260,80,Crime,96357
261,28,Action,197
262,18,Drama,197
263,36,History,197
264,10752,War,197
265,80,Crime,103
266,18,Drama,103
267,80,Crime,33542
268,28,Action,33542
269,35,Comedy,33542
270,53,Thriller,33542
271,18,Drama,43566
272,53,Thriller,43566
273,18,Drama,71754
274,35,Comedy,43612
275,99,Documentary,51352
276,18,Drama,51352
277,10769,Foreign,51352
278,35,Comedy,16934
279,80,Crime,16934
280,18,Drama,16934
281,35,Comedy,10324
282,10749,Romance,10324
283,35,Comedy,78406
284,18,Drama,78406
285,28,Action,55731
286,12,Adventure,55731
287,35,Comedy,55731
288,18,Drama,55731
289,10751,Family,55731
290,18,Drama,32119
291,35,Comedy,11066
292,10749,Romance,11066
293,18,Drama,11104
294,35,Comedy,11104
295,10749,Romance,11104
296,18,Drama,37975
297,10749,Romance,37975
298,35,Comedy,2074
299,10749,Romance,2074
300,14,Fantasy,27793
301,18,Drama,44284
302,35,Comedy,110972
303,10749,Romance,110972
304,35,Comedy,32622
305,18,Drama,32622
306,18,Drama,73067
307,10749,Romance,73067
308,10752,War,73067
309,28,Action,11863
310,53,Thriller,11863
311,9648,Mystery,11863
312,10749,Romance,11863
313,35,Comedy,55475
314,18,Drama,55475
315,10749,Romance,55475
316,10402,Music,124636
317,99,Documentary,124636
318,35,Comedy,9101
319,99,Documentary,123360
320,35,Comedy,5757
321,18,Drama,39428
322,18,Drama,9302
323,10749,Romance,9302
324,35,Comedy,11000
325,18,Drama,249882
326,35,Comedy,16388
327,18,Drama,16388
328,10749,Romance,16388
329,28,Action,9737
330,35,Comedy,9737
331,80,Crime,9737
332,53,Thriller,9737
333,28,Action,30765
334,12,Adventure,30765
335,18,Drama,30765
336,10751,Family,30765
337,18,Drama,10474
338,80,Crime,10474
339,10749,Romance,22279
340,18,Drama,22279
341,35,Comedy,22279
342,80,Crime,30157
343,35,Comedy,30157
344,18,Drama,30157
345,53,Thriller,30157
346,18,Drama,568
347,12,Adventure,11780
348,18,Drama,34996
349,27,Horror,34996
350,28,Action,414
351,80,Crime,414
352,14,Fantasy,414
353,18,Drama,649
354,10749,Romance,649
355,18,Drama,1873
356,53,Thriller,1873
357,35,Comedy,5894
358,28,Action,1775
359,35,Comedy,1775
360,14,Fantasy,8839
361,35,Comedy,8839
362,10751,Family,8839
363,9648,Mystery,20649
364,80,Crime,20649
365,18,Drama,20649
366,28,Action,10329
367,12,Adventure,10329
368,18,Drama,10329
369,9648,Mystery,10329
370,878,Science Fiction,10329
371,53,Thriller,10329
372,28,Action,8963
373,53,Thriller,8963
374,18,Drama,8963
375,99,Documentary,26564
376,53,Thriller,8068
377,28,Action,8068
378,80,Crime,8068
379,18,Drama,8512
380,9648,Mystery,8512
381,53,Thriller,8512
382,28,Action,1572
383,53,Thriller,1572
384,28,Action,13552
385,35,Comedy,13552
386,80,Crime,13552
387,18,Drama,13552
388,18,Drama,259209
389,80,Crime,259209
390,28,Action,6520
391,12,Adventure,6520
392,18,Drama,6520
393,10749,Romance,6520
394,12,Adventure,9073
395,28,Action,10428
396,80,Crime,10428
397,53,Thriller,10428
398,18,Drama,10428
399,35,Comedy,17447
400,18,Drama,17447
401,10749,Romance,17447
402,12,Adventure,9886
403,28,Action,9886
404,18,Drama,9886
405,878,Science Fiction,9886
406,53,Thriller,9886
407,878,Science Fiction,9482
408,35,Comedy,19326
409,18,Drama,19326
410,18,Drama,9344
411,80,Crime,9344
412,18,Drama,9071
413,35,Comedy,9071
414,9648,Mystery,8973
415,27,Horror,8973
416,53,Thriller,8973
417,35,Comedy,15730
418,18,Drama,15730
419,18,Drama,47608
420,10751,Family,47608
421,10749,Romance,47608
422,10749,Romance,2293
423,35,Comedy,2293
424,28,Action,9070
425,12,Adventure,9070
426,878,Science Fiction,9070
427,10751,Family,9070
428,14,Fantasy,9070
429,35,Comedy,68274
430,18,Drama,68274
431,10749,Romance,68274
432,53,Thriller,48787
433,10769,Foreign,48787
434,27,Horror,34574
435,53,Thriller,34574
436,80,Crime,1642
437,18,Drama,1642
438,9648,Mystery,1642
439,53,Thriller,1642
440,28,Action,1642
441,35,Comedy,11472
442,35,Comedy,36196
443,14,Fantasy,11980
444,27,Horror,11980
445,53,Thriller,11980
446,14,Fantasy,58372
447,35,Comedy,58372
448,18,Drama,58372
449,18,Drama,32646
450,18,Drama,10533
451,36,History,10533
452,10749,Romance,10533
453,99,Documentary,56088
454,18,Drama,10802
455,35,Comedy,10149
456,18,Drama,10149
457,35,Comedy,18402
458,878,Science Fiction,9348
459,27,Horror,9348
460,28,Action,9348
461,18,Drama,139408
462,80,Crime,281
463,18,Drama,281
464,878,Science Fiction,281
465,53,Thriller,281
466,18,Drama,5967
467,10749,Romance,5967
468,53,Thriller,79593
469,18,Drama,47939
470,14,Fantasy,47939
471,18,Drama,36834
472,10749,Romance,36834
473,35,Comedy,9090
474,28,Action,3512
475,53,Thriller,3512
476,35,Comedy,52856
477,18,Drama,52856
478,10751,Family,52856
479,99,Documentary,77350
480,18,Drama,9560
481,10749,Romance,9560
482,12,Adventure,9804
483,28,Action,9804
484,18,Drama,31611
485,28,Action,65796
486,37,Western,65796
487,18,Drama,49805
488,12,Adventure,26258
489,28,Action,26258
490,35,Comedy,26258
491,80,Crime,26258
492,10751,Family,26258
493,18,Drama,50797
494,18,Drama,19155
495,10752,War,19155
496,18,Drama,76
497,10749,Romance,76
498,35,Comedy,11017
499,18,Drama,37141
500,53,Thriller,37141
501,35,Comedy,9382
502,18,Drama,9382
503,18,Drama,6715
504,10751,Family,6715
505,53,Thriller,18256
506,18,Drama,18256
507,27,Horror,18256
508,9648,Mystery,18256
509,18,Drama,22625
510,10751,Family,22625
511,10749,Romance,22625
512,35,Comedy,2292
513,10749,Romance,1909
514,18,Drama,1909
515,35,Comedy,1909
516,18,Drama,8984
517,53,Thriller,8984
518,80,Crime,8984
519,9648,Mystery,8984
520,10749,Romance,8984
521,53,Thriller,61813
522,28,Action,4954
523,12,Adventure,4954
524,53,Thriller,4954
525,80,Crime,62488
526,35,Comedy,62488
527,14,Fantasy,62488
528,18,Drama,10531
529,53,Thriller,10531
530,9648,Mystery,10531
531,80,Crime,11929
532,18,Drama,11929
533,9648,Mystery,11929
534,35,Comedy,8467
535,35,Comedy,10451
536,18,Drama,10451
537,10749,Romance,10451
538,18,Drama,20156
539,9648,Mystery,20156
540,53,Thriller,18395
541,35,Comedy,18395
542,80,Crime,18395
543,10749,Romance,18395
544,35,Comedy,522
545,18,Drama,522
546,36,History,522
547,35,Comedy,397
548,10749,Romance,397
549,35,Comedy,10525
550,18,Drama,10525
551,10749,Romance,10525
552,28,Action,27985
553,12,Adventure,27985
554,18,Drama,27985
555,10751,Family,27985
556,10749,Romance,15789
557,16,Animation,15789
558,10751,Family,15789
559,35,Comedy,15789
560,12,Adventure,15789
561,18,Drama,27303
562,53,Thriller,27303
563,18,Drama,21183
564,10751,Family,21183
565,14,Fantasy,21183
566,36,History,10954
567,18,Drama,10954
568,18,Drama,47867
569,10751,Family,47867
570,14,Fantasy,47867
571,14,Fantasy,43475
572,16,Animation,43475
573,878,Science Fiction,43475
574,10751,Family,43475
575,18,Drama,72031
576,28,Action,72031
577,53,Thriller,72031
578,80,Crime,72031
579,99,Documentary,14275
580,18,Drama,1024
581,14,Fantasy,1024
582,35,Comedy,17207
583,10751,Family,17207
584,18,Drama,13701
585,10402,Music,13701
586,10749,Romance,13701
587,35,Comedy,14819
588,10751,Family,14819
589,18,Drama,14819
590,28,Action,32631
591,53,Thriller,32631
592,35,Comedy,11777
593,18,Drama,11777
594,10749,Romance,11777
595,27,Horror,628
596,10749,Romance,628
597,18,Drama,87729
598,10749,Romance,87729
599,35,Comedy,18713
600,80,Crime,18713
601,35,Comedy,6280
602,10751,Family,6280
603,10749,Romance,6280
604,28,Action,9061
605,18,Drama,9061
606,9648,Mystery,9061
607,53,Thriller,9061
608,12,Adventure,37108
609,14,Fantasy,37108
610,35,Comedy,37108
611,878,Science Fiction,37108
612,10751,Family,37108
613,28,Action,6071
614,80,Crime,6071
615,18,Drama,6071
616,53,Thriller,6071
617,12,Adventure,11
618,28,Action,11
619,878,Science Fiction,11
620,18,Drama,9587
621,10749,Romance,9587
622,18,Drama,19101
623,10751,Family,19101
624,14,Fantasy,19101
625,18,Drama,49980
626,80,Crime,17961
627,18,Drama,17961
628,18,Drama,18183
629,10749,Romance,18183
630,12,Adventure,4476
631,18,Drama,4476
632,10749,Romance,4476
633,10752,War,4476
634,12,Adventure,11008
635,35,Comedy,11008
636,10751,Family,11008
637,28,Action,47504
638,18,Drama,47504
639,80,Crime,32325
640,18,Drama,32325
641,18,Drama,43742
642,10749,Romance,43742
643,18,Drama,28313
644,35,Comedy,11318
645,18,Drama,11318
646,36,History,11318
647,18,Drama,3036
648,27,Horror,3036
649,878,Science Fiction,3036
650,10749,Romance,3036
651,28,Action,40490
652,35,Comedy,40490
653,10751,Family,40490
654,35,Comedy,24070
655,18,Drama,24070
656,10749,Romance,24070
657,35,Comedy,8986
658,10749,Romance,8986
659,14,Fantasy,10510
660,18,Drama,10510
661,10751,Family,10510
662,35,Comedy,17402
663,10749,Romance,17402
664,35,Comedy,38722
665,18,Drama,38722
666,80,Crime,8438
667,18,Drama,8438
668,18,Drama,11593
669,35,Comedy,11593
670,18,Drama,1945
671,53,Thriller,1945
672,80,Crime,39310
673,18,Drama,39310
674,28,Action,109560
675,53,Thriller,109560
676,80,Crime,109560
677,18,Drama,109560
678,27,Horror,56428
679,878,Science Fiction,63105
680,28,Action,63105
681,53,Thriller,63105
682,18,Drama,131957
683,10749,Romance,131957
684,80,Crime,241
685,53,Thriller,241
686,18,Drama,241
687,35,Comedy,9058
688,18,Drama,9058
689,10749,Romance,9058
690,18,Drama,527
691,18,Drama,18220
692,10749,Romance,18220
693,53,Thriller,18220
694,28,Action,6950
695,18,Drama,6950
696,878,Science Fiction,6950
697,53,Thriller,6950
698,53,Thriller,101
699,80,Crime,101
700,18,Drama,101
701,35,Comedy,63020
702,18,Drama,63020
703,10749,Romance,63020
704,35,Comedy,2307
705,18,Drama,2307
706,10749,Romance,2307
707,53,Thriller,680
708,80,Crime,680
709,18,Drama,41478
710,35,Comedy,25296
711,18,Drama,25296
712,18,Drama,40156
713,10749,Romance,40156
714,36,History,11450
715,18,Drama,11450
716,18,Drama,30304
717,36,History,30304
718,18,Drama,10452
719,36,History,10452
720,28,Action,12106
721,37,Western,12106
722,18,Drama,161495
723,35,Comedy,161495
724,18,Drama,3586
725,35,Comedy,3586
726,18,Drama,110
727,9648,Mystery,110
728,10749,Romance,110
729,18,Drama,108
730,10402,Music,108
731,9648,Mystery,108
732,35,Comedy,109
733,18,Drama,109
734,9648,Mystery,109
735,18,Drama,159185
736,35,Comedy,36357
737,10751,Family,36357
738,10770,TV Movie,36357
739,27,Horror,92769
740,18,Drama,92769
741,35,Comedy,28033
742,18,Drama,28033
743,16,Animation,22586
744,18,Drama,14334
745,10751,Family,14334
746,14,Fantasy,14334
747,28,Action,2636
748,53,Thriller,2636
749,28,Action,2164
750,12,Adventure,2164
751,878,Science Fiction,2164
752,14,Fantasy,11395
753,18,Drama,11395
754,35,Comedy,11395
755,10751,Family,11395
756,18,Drama,278
757,80,Crime,278
758,80,Crime,9905
759,53,Thriller,9905
760,18,Drama,87078
761,53,Thriller,87078
762,35,Comedy,12527
763,18,Drama,12527
764,80,Crime,20306
765,35,Comedy,20306
766,35,Comedy,36614
767,18,Drama,36614
768,10749,Romance,36614
769,35,Comedy,27993
770,18,Drama,31439
771,10749,Romance,31439
772,10752,War,31439
773,28,Action,9067
774,35,Comedy,9067
775,14,Fantasy,9067
776,878,Science Fiction,9067
777,27,Horror,9059
778,35,Comedy,9059
779,53,Thriller,9059
780,878,Science Fiction,193
781,28,Action,193
782,12,Adventure,193
783,53,Thriller,193
784,80,Crime,25066
785,27,Horror,25066
786,53,Thriller,25066
787,18,Drama,46797
788,10749,Romance,46797
789,53,Thriller,12122
790,27,Horror,12122
791,878,Science Fiction,12122
792,35,Comedy,11381
793,18,Drama,32636
794,10749,Romance,32636
795,53,Thriller,36141
796,80,Crime,36141
797,18,Drama,95963
798,10752,War,95963
799,10749,Romance,1587
800,18,Drama,1587
801,28,Action,9271
802,80,Crime,9271
803,878,Science Fiction,9271
804,53,Thriller,9271
805,35,Comedy,2064
806,18,Drama,2064
807,10749,Romance,2064
808,18,Drama,19855
809,35,Comedy,60855
810,10749,Romance,60855
811,18,Drama,236
812,35,Comedy,236
813,10749,Romance,236
814,35,Comedy,48287
815,18,Drama,48287
816,10751,Family,48287
817,35,Comedy,3049
818,9648,Mystery,3049
819,18,Drama,2759
820,35,Comedy,2759
821,18,Drama,12635
822,10402,Music,12635
823,53,Thriller,10497
824,18,Drama,10497
825,10749,Romance,10497
826,28,Action,11382
827,35,Comedy,11382
828,53,Thriller,11382
829,28,Action,9331
830,18,Drama,9331
831,53,Thriller,9331
832,18,Drama,10731
833,53,Thriller,10731
834,80,Crime,10731
835,9648,Mystery,10731
836,35,Comedy,10464
837,18,Drama,10464
838,10751,Family,10464
839,10749,Romance,10464
840,35,Comedy,34152
841,18,Drama,34152
842,14,Fantasy,9495
843,28,Action,9495
844,53,Thriller,9495
845,18,Drama,29973
846,14,Fantasy,888
847,35,Comedy,888
848,10751,Family,888
849,35,Comedy,13
850,18,Drama,13
851,10749,Romance,13
852,35,Comedy,712
853,18,Drama,712
854,10749,Romance,712
855,10749,Romance,16295
856,18,Drama,16295
857,80,Crime,16295
858,35,Comedy,48992
859,18,Drama,48992
860,10749,Romance,48992
861,28,Action,10879
862,35,Comedy,10879
863,10749,Romance,10879
864,35,Comedy,10660
865,18,Drama,10660
866,10749,Romance,10660
867,12,Adventure,10714
868,18,Drama,10714
869,10751,Family,10714
870,99,Documentary,41647
871,10769,Foreign,41647
872,10751,Family,8587
873,16,Animation,8587
874,18,Drama,8587
875,18,Drama,1689
876,36,History,1689
877,27,Horror,11596
878,53,Thriller,11596
879,9648,Mystery,11596
880,14,Fantasy,11596
881,10749,Romance,854
882,35,Comedy,854
883,80,Crime,854
884,14,Fantasy,854
885,28,Action,9359
886,12,Adventure,9359
887,35,Comedy,9359
888,18,Drama,9359
889,37,Western,9359
890,18,Drama,23333
891,35,Comedy,36593
892,80,Crime,36593
893,35,Comedy,12280
894,18,Drama,12280
895,18,Drama,2788
896,80,Crime,10427
897,18,Drama,10427
898,53,Thriller,10427
899,35,Comedy,11011
900,10751,Family,11011
901,18,Drama,49803
902,28,Action,8987
903,12,Adventure,8987
904,80,Crime,8987
905,53,Thriller,8987
906,28,Action,1637
907,12,Adventure,1637
908,80,Crime,1637
909,35,Comedy,15128
910,10749,Romance,15128
911,53,Thriller,8831
912,878,Science Fiction,8831
913,28,Action,8831
914,80,Crime,8831
915,28,Action,36955
916,53,Thriller,36955
917,18,Drama,10449
918,10749,Romance,10449
919,14,Fantasy,10395
920,18,Drama,12160
921,28,Action,12160
922,37,Western,12160
923,28,Action,40480
924,80,Crime,40480
925,10749,Romance,40480
926,53,Thriller,40480
927,35,Comedy,52038
928,18,Drama,52038
929,35,Comedy,29444
930,18,Drama,29444
931,28,Action,26352
932,35,Comedy,26352
933,80,Crime,26352
934,18,Drama,39953
935,18,Drama,41580
936,28,Action,315
937,80,Crime,315
938,80,Crime,22067
939,18,Drama,22067
940,10749,Romance,22067
941,16,Animation,18242
942,878,Science Fiction,18242
943,28,Action,11667
944,12,Adventure,11667
945,53,Thriller,11667
946,28,Action,32502
947,35,Comedy,32502
948,28,Action,28732
949,12,Adventure,28732
950,80,Crime,28732
951,18,Drama,28732
952,53,Thriller,28732
953,27,Horror,75555
954,53,Thriller,75555
955,99,Documentary,42981
956,10749,Romance,278939
957,12,Adventure,278939
958,80,Crime,278939
959,18,Drama,278939
960,53,Thriller,291731
961,18,Drama,291731
962,28,Action,226229
963,53,Thriller,226229
964,35,Comedy,203119
965,99,Documentary,316098
966,28,Action,8011
967,14,Fantasy,8011
968,878,Science Fiction,8011
969,27,Horror,2654
970,9648,Mystery,2654
971,53,Thriller,2654
972,18,Drama,18069
973,10749,Romance,18069
974,80,Crime,19092
975,18,Drama,19092
976,35,Comedy,2758
977,10751,Family,2758
978,14,Fantasy,2758
979,35,Comedy,38129
980,18,Drama,10436
981,10749,Romance,10436
982,35,Comedy,13595
983,80,Crime,13595
984,10402,Music,13595
985,35,Comedy,46094
986,10751,Family,46094
987,28,Action,9409
988,35,Comedy,9409
989,28,Action,11853
990,12,Adventure,11853
991,35,Comedy,11853
992,18,Drama,11853
993,37,Western,11853
994,35,Comedy,16771
995,18,Drama,16771
996,10749,Romance,16771
997,18,Drama,46924
998,35,Comedy,46924
999,14,Fantasy,46924
1000,35,Comedy,11041
1001,28,Action,306
1002,35,Comedy,306
1003,80,Crime,306
1004,28,Action,14522
1005,12,Adventure,14522
1006,18,Drama,14522
1007,10751,Family,14522
1008,9648,Mystery,26203
1009,80,Crime,26203
1010,18,Drama,26203
1011,53,Thriller,26203
1012,18,Drama,178
1013,28,Action,178
1014,53,Thriller,178
1015,18,Drama,19819
1016,18,Drama,57834
1017,10749,Romance,57834
1018,27,Horror,4722
1019,878,Science Fiction,4722
1020,53,Thriller,4722
1021,18,Drama,18215
1022,10749,Romance,18215
1023,18,Drama,1607
1024,80,Crime,1607
1025,35,Comedy,26391
1026,18,Drama,117553
1027,35,Comedy,117553
1028,28,Action,6075
1029,80,Crime,6075
1030,18,Drama,6075
1031,53,Thriller,6075
1032,28,Action,11310
1033,35,Comedy,11310
1034,18,Drama,11310
1035,37,Western,11310
1036,35,Comedy,18658
1037,53,Thriller,18658
1038,9648,Mystery,18658
1039,28,Action,9350
1040,12,Adventure,9350
1041,53,Thriller,9350
1042,35,Comedy,9612
1043,878,Science Fiction,9612
1044,10751,Family,9612
1045,18,Drama,2124
1046,9648,Mystery,2124
1047,10749,Romance,2124
1048,53,Thriller,2124
1049,28,Action,26261
1050,35,Comedy,26261
1051,10751,Family,26261
1052,37,Western,19176
1053,28,Action,19176
1054,35,Comedy,19176
1055,18,Drama,49299
1056,35,Comedy,11566
1057,35,Comedy,9571
1058,18,Drama,9571
1059,80,Crime,9739
1060,28,Action,9739
1061,878,Science Fiction,9739
1062,99,Documentary,24257
1063,37,Western,34444
1064,18,Drama,34444
1065,35,Comedy,34444
1066,10749,Romance,34444
1067,35,Comedy,26141
1068,18,Drama,10997
1069,18,Drama,50463
1070,35,Comedy,50463
1071,10749,Romance,50463
1072,18,Drama,10443
1073,35,Comedy,20239
1074,35,Comedy,16297
1075,18,Drama,16297
1076,18,Drama,18551
1077,9648,Mystery,18551
1078,10749,Romance,18551
1079,35,Comedy,25440
1080,53,Thriller,25440
1081,9648,Mystery,25440
1082,10749,Romance,25440
1083,10769,Foreign,25440
1084,35,Comedy,9024
1085,10749,Romance,9024
1086,18,Drama,37233
1087,9648,Mystery,37233
1088,53,Thriller,37233
1089,10751,Family,1634
1090,12,Adventure,1634
1091,80,Crime,13815
1092,18,Drama,13815
1093,53,Thriller,13815
1094,12,Adventure,5503
1095,28,Action,5503
1096,53,Thriller,5503
1097,80,Crime,5503
1098,9648,Mystery,5503
1099,36,History,35588
1100,28,Action,35588
1101,18,Drama,35588
1102,37,Western,35588
1103,18,Drama,2087
1104,28,Action,2087
1105,53,Thriller,2087
1106,10751,Family,41579
1107,35,Comedy,41579
1108,80,Crime,41579
1109,18,Drama,18620
1110,10749,Romance,18620
1111,35,Comedy,41006
1112,18,Drama,41006
1113,18,Drama,4916
1114,53,Thriller,4916
1115,28,Action,2019
1116,12,Adventure,2019
1117,80,Crime,2019
1118,53,Thriller,2019
1119,36,History,31642
1120,10752,War,31642
1121,28,Action,31642
1122,18,Drama,31642
1123,28,Action,9255
1124,35,Comedy,9255
1125,10752,War,9255
1126,35,Comedy,26271
1127,18,Drama,10612
1128,35,Comedy,10612
1129,10749,Romance,10612
1130,10749,Romance,2259
1131,18,Drama,2259
1132,35,Comedy,16097
1133,35,Comedy,11934
1134,18,Drama,11934
1135,35,Comedy,106143
1136,18,Drama,106143
1137,35,Comedy,12475
1138,28,Action,9386
1139,18,Drama,9386
1140,53,Thriller,9386
1141,80,Crime,9386
1142,9648,Mystery,9386
1143,18,Drama,7984
1144,35,Comedy,59930
1145,18,Drama,59930
1146,10749,Romance,59930
1147,18,Drama,15765
1148,10402,Music,15765
1149,35,Comedy,31643
1150,28,Action,6
1151,53,Thriller,6
1152,80,Crime,6
1153,12,Adventure,329
1154,878,Science Fiction,329
1155,53,Thriller,10909
1156,80,Crime,10909
1157,28,Action,507
1158,80,Crime,507
1159,18,Drama,507
1160,53,Thriller,507
1161,18,Drama,34024
1162,28,Action,29918
1163,12,Adventure,29918
1164,18,Drama,29918
1165,10751,Family,29918
1166,12,Adventure,9593
1167,14,Fantasy,9593
1168,28,Action,9593
1169,35,Comedy,9593
1170,10751,Family,9593
1171,35,Comedy,42580
1172,10751,Family,42580
1173,28,Action,22317
1174,35,Comedy,22317
1175,37,Western,22317
1176,18,Drama,1413
1177,10749,Romance,1413
1178,35,Comedy,12121
1179,18,Drama,2246
1180,80,Crime,2246
1181,18,Drama,10502
1182,35,Comedy,10440
1183,9648,Mystery,10440
1184,18,Drama,9516
1185,28,Action,9516
1186,80,Crime,9516
1187,28,Action,2320
1188,12,Adventure,2320
1189,18,Drama,2320
1190,53,Thriller,2320
1191,18,Drama,5879
1192,10749,Romance,5879
1193,53,Thriller,83718
1194,35,Comedy,83718
1195,18,Drama,83718
1196,10749,Romance,83718
1197,18,Drama,11971
1198,35,Comedy,11971
1199,10749,Romance,11971
1200,18,Drama,2625
1201,10749,Romance,2625
1202,35,Comedy,31911
1203,10749,Romance,31911
1204,35,Comedy,788
1205,18,Drama,788
1206,10751,Family,788
1207,35,Comedy,21450
1208,18,Drama,21450
1209,12,Adventure,11231
1210,35,Comedy,41588
